,ID,Year,Month,Day,Duration (days),fatality,Severity,Cause,Lat ,Long,Country code,Continent Code,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,datetime,Country,Causes
3215,1455,2004.0,1.0,16.0,41.0,,1.0,1,30.9491,47.1977,95,2,,,,,20040116,Iraq,Heavy rain
3217,1454,2004.0,1.0,15.0,3.0,,1.0,1,34.2865,62.1847,1,2,,,,,20040115,Afganistan,Heavy rain
3220,1453,2004.0,1.0,14.0,4.0,1,1.5,9,-22.5589,17.0825,142,1,,,,,20040114,Namibia,Brief torrential rain
3223,1452,2004.0,1.0,14.0,43.0,,1.5,4,-20.5,139.4551,11,7,,,,,20040114,Australia,Monsoonal rain
3232,1451,2004.0,1.0,12.0,10.0,5,1.0,1,13.2925,45.5964,222,2,,,,,20040112,Yemen,Heavy rain
3233,1450,2004.0,1.0,10.0,59.0,161,1.0,1,-10.2237,-36.9676,27,8,,,,,20040110,Brazil,Heavy rain
3243,1449,2004.0,1.0,10.0,2.0,,1.0,1,-14.841,-65.0586,24,8,,,,,20040110,Bolivia,Heavy rain
3244,1448,2004.0,1.0,10.0,10.0,6,1.0,1,27.5523,52.8843,94,2,,,,,20040110,Iran,Heavy rain
3249,1447,2004.0,1.0,10.0,10.0,0,,,31.0434,46.2562,95,2,,,,,20040110,Iraq,
3250,1446,2004.0,1.0,8.0,44.0,6,1.0,1,-15.4136,48.0804,121,1,,,,,20040108,Madagascar,Heavy rain
3251,1445,2004.0,1.0,8.0,3.0,,1.0,1,2.83,-60.66,158,8,,,,,20040108,Peru,Heavy rain
3254,1444,2004.0,1.0,5.0,3.0,,1.0,1,6.9313,-58.5745,86,8,,,,,20040105,Guyana,Heavy rain
3258,1443,2004.0,1.0,4.0,13.0,2,1.0,1,40.0544,-81.9742,213,6,,,,,20040104,United States,Heavy rain
3268,1442,2004.0,1.0,,29.0,79,,,7.1986,-75.3412,42,8,,,,,200401,Colombia,
3273,1441,2003.0,12.0,28.0,18.0,4,,,-6.4274,-76.5193,158,8,,,,,20031228,Peru,
3277,1440,2003.0,12.0,25.0,2.0,15,1.0,,34.1359,-117.3269,213,6,,,,,20031225,United States,
3280,1439,2003.0,12.0,25.0,1.0,4,,,-15.4082,28.2872,223,1,,,,,20031225,Zambia,
3281,1438,2003.0,12.0,24.0,3.0,6,1.0,,36.8875,30.7031,206,5,,,,,20031224,Turkey,
3283,1437,2003.0,12.0,22.0,5.0,35,1.0,,-16.9723,-65.4223,24,8,,,,,20031222,Bolivia,
3284,1436,2003.0,12.0,20.0,2.0,0,1.0,1,-4.0666,37.7503,199,1,,,,,20031220,"Tanzania, United Republic of",Heavy rain
3286,1435,2003.0,12.0,20.0,3.0,38,,,19.7562,-72.1997,87,4,,,,,20031220,Haiti,
3288,1434,2003.0,12.0,19.0,20.0,200,1.0,1,10.63,124.9507,159,3,,,,,20031219,Phillipines,Heavy rain
3296,1433,2003.0,12.0,17.0,25.0,,1.0,4,4.4677,114.0139,123,3,,,,,20031217,Malaysia,Monsoonal rain
3299,1432,2003.0,12.0,12.0,3.0,1,1.0,1,10.0712,-83.2941,46,4,,,,,20031212,Costa Rica,Heavy rain
3300,1431,2003.0,12.0,12.0,2.0,7,1.0,1,36.4959,8.7768,205,1,,,,,20031212,Tunisia,Heavy rain
3301,1430,2003.0,12.0,10.0,45.0,148,1.5,1,-1.5967,103.6158,93,3,,,,,20031210,Indonesia,Heavy rain
3310,1429,2003.0,12.0,10.0,6.0,6,1.0,1,8.3196,99.7839,200,3,,,,,20031210,Thailand,Heavy rain
3317,1428,2003.0,12.0,6.0,3.0,8,1.0,2,18.4802,-69.8957,55,4,,,,,20031206,Dominican Republic,Tropical cyclone
3322,1427,2003.0,12.0,5.0,6.0,,1.0,1,3.581,98.6783,93,3,,,,,20031205,Indonesia,Heavy rain
3325,1426,2003.0,12.0,2.0,5.0,,1.0,1,9.9675,-72.5205,218,8,,,,,20031202,Venezuela,Heavy rain
3326,1425,2003.0,12.0,2.0,2.0,0,1.0,9,-37.7769,145.0185,11,7,,,,,20031202,Australia,Brief torrential rain
3328,1424,2003.0,12.0,1.0,10.0,9,1.5,1,43.2983,5.3832,68,5,,,,,20031201,France,Heavy rain
3337,1423,2003.0,12.0,,,0,,,-8.9,125.2833,201,3,,,,,200312,Timor Leste ,
3338,1422,2003.0,11.0,30.0,19.0,5,1.0,1,5.6955,101.8389,123,3,,,,,20031130,Malaysia,Heavy rain
3352,1421,2003.0,11.0,30.0,7.0,,1.0,1,0.3617,101.5452,93,3,,,,,20031130,Indonesia,Heavy rain
3353,1420,2003.0,11.0,30.0,1.0,0,,,41.5753,21.9346,121,5,,,,,20031130,Madagascar,
3355,1419,2003.0,11.0,29.0,3.0,4,1.0,1,10.9765,-74.8101,42,8,,,,,20031129,Colombia,Heavy rain
3357,1418,2003.0,11.0,29.0,2.0,7,1.0,1,-22.9035,-43.2096,27,8,,,,,20031129,Brazil,Heavy rain
3360,1417,2003.0,11.0,28.0,27.0,7,1.0,1,15.7594,-86.7809,88,4,,,,,20031128,Honduras,Heavy rain
3363,1416,2003.0,11.0,24.0,9.0,,1.0,1,45.3585,-75.8055,35,6,,,,,20031124,Canada,Heavy rain
3366,1415,2003.0,11.0,24.0,3.0,3,1.0,1,15.875,108.336,219,3,,,,,20031124,Vietnam,Heavy rain
3367,1414,2003.0,11.0,22.0,3.0,3,1.0,1,-8.2405,112.6929,93,3,,,,,20031122,Indonesia,Heavy rain
3369,1413,2003.0,11.0,22.0,2.0,6,,,-7.6226,15.063,5,1,,,,,20031122,Angola,
3370,1412,2003.0,11.0,19.0,4.0,9,1.5,1,39.2943,-76.6143,213,6,,,,,20031119,United States,Heavy rain
3396,1411,2003.0,11.0,17.0,5.0,13,1.0,9,34.9953,-3.2584,139,1,,,,,20031117,Morroco,Brief torrential rain
3400,1410,2003.0,11.0,13.0,1.0,4,1.0,9,25.2578,27.0987,186,1,,,,,20031113,South Africa,Brief torrential rain
3401,1409,2003.0,11.0,12.0,6.0,61,1.0,1,11.4083,108.65,219,3,,,,,20031112,Vietnam,Heavy rain
3410,1408,2003.0,11.0,12.0,2.0,18,1.0,9,33.9431,-118.2391,213,6,,,,,20031112,United States,Brief torrential rain
3413,1407,2003.0,11.0,11.0,3.0,,1.0,1,7.4715,-11.2709,180,1,,,,,20031111,Sierra Leone,Heavy rain
3414,1406,2003.0,11.0,11.0,3.0,12,1.0,1,-31.3989,-64.1821,8,8,,,,,20031111,Argentina,Heavy rain
3417,1405,2003.0,11.0,10.0,17.0,12,1.0,1,17.9766,-66.1105,55,4,,,,,20031110,Dominican Republic,Heavy rain
3429,1404,2003.0,11.0,10.0,2.0,12,1.0,9,21.4274,39.8148,176,2,,,,,20031110,Saudi Arabia,Brief torrential rain
3430,1403,2003.0,11.0,6.0,5.0,2,1.0,1,-6.7333,147.35,156,7,,,,,20031106,Papua New Guinea,Heavy rain
3432,1402,2003.0,11.0,2.0,2.0,165,1.0,1,3.8722,97.6065,93,3,,,,,20031102,Indonesia,Heavy rain
3435,1401,2003.0,11.0,2.0,2.0,2,1.0,2,22.5495,120.62,197,2,,,,,20031102,Taiwan,Tropical cyclone
3440,1400,2003.0,11.0,1.0,79.0,3,1.0,1,37.3826,-5.9963,187,5,,,,,20031101,Spain,Heavy rain
3442,1399,2003.0,11.0,1.0,2.0,,1.0,8,48.0374,19.984,90,5,,,,,20031101,Hungary,"Dam/Levy, break or release"
3443,1398,2003.0,10.0,30.0,2.0,,1.0,1,-1.6565,30.1685,167,1,,,,,20031030,Rwanda,Heavy rain
3447,1397,2003.0,10.0,29.0,7.0,16,1.0,1,7.1985,-75.3165,42,8,,,,,20031029,Colombia,Heavy rain
3452,1396,2003.0,10.0,27.0,5.0,,1.0,1,-29.5345,-53.3906,27,8,,,,,20031027,Brazil,Heavy rain
3453,1395,2003.0,10.0,25.0,3.0,,1.5,1,44.6091,40.1132,166,5,,,,,20031025,Russia,Heavy rain
3458,1394,2003.0,10.0,17.0,19.0,3,1.5,4,12.9645,99.8617,200,3,,,,,20031017,Thailand,Monsoonal rain
3471,1393,2003.0,10.0,17.0,10.0,4,1.5,1,50.3179,-122.7991,35,6,,,,,20031017,Canada,Heavy rain
3482,1392,2003.0,10.0,15.0,8.0,52,1.0,1,15.1238,108.8117,219,3,,,,,20031015,Vietnam,Heavy rain
3488,1391,2003.0,10.0,15.0,4.0,13,1.0,,36.7122,4.0479,3,1,,,,,20031015,Algeria,
3492,1390,2003.0,10.0,12.0,13.0,,1.5,1,25.9344,-97.4805,213,6,,,,,20031012,United States,Heavy rain
3496,1389,2003.0,10.0,5.0,8.0,,1.0,2,21.8641,-102.9133,133,4,,,,,20031005,Mexico,Tropical cyclone
3499,1388,2003.0,10.0,3.0,23.0,3,1.5,1,5.717,100.5296,123,3,,,,,20031003,Malaysia,Heavy rain
3528,1387,2003.0,10.0,3.0,2.0,2,1.0,1,-36.9076,174.8185,147,7,,,,,20031003,New Zealand,Heavy rain
3531,1386,2003.0,10.0,1.0,2.0,8,1.0,1,5.9493,80.5353,188,2,,,,,20031001,Sri Lanka (ex-Ceilan),Heavy rain
3538,1385,2003.0,10.0,,,0,,,12.165,-14.6793,85,1,,,,,200310,Guinea-Bissau,
3540,1384,2003.0,10.0,,,0,,,0.5193,25.1962,45,1,,,,,200310,"Congo, Democratic Republic of the",
3541,1383,2003.0,9.0,23.0,2.0,1,1.0,9,44.0793,10.1012,98,5,,,,,20030923,Italy,Brief torrential rain
3545,1382,2003.0,9.0,22.0,19.0,28,1.0,1,9.46,12.0333,150,1,,,,,20030922,Nigeria,Heavy rain
3557,1381,2003.0,9.0,22.0,2.0,1,1.0,9,43.6082,3.8794,68,5,,,,,20030922,France,Brief torrential rain
3559,1380,2003.0,9.0,22.0,3.0,,1.0,1,3.581,98.6783,93,3,,,,,20030922,Indonesia,Heavy rain
3561,1379,2003.0,9.0,22.0,10.0,2,1.0,2,24.9318,-100.4379,133,4,,,,,20030922,Mexico,Tropical cyclone
3567,1378,2003.0,9.0,21.0,2.0,9,1.0,9,9.2868,122.9438,159,3,,,,,20030921,Phillipines,Brief torrential rain
3569,1377,2003.0,9.0,20.0,4.0,18,1.5,1,28.32,82.96,143,2,,,,,20030920,Nepal,Heavy rain
3571,1376,2003.0,9.0,20.0,3.0,13,1.0,1,27.973,115.4309,41,2,,,,,20030920,China,Heavy rain
3572,1375,2003.0,9.0,19.0,4.0,3,1.0,1,34.8466,71.0973,1,2,,,,,20030919,Afganistan,Heavy rain
3573,1374,2003.0,9.0,18.0,7.0,7,1.0,2,38.2005,-79.2451,213,6,,,,,20030918,United States,Tropical cyclone
3591,1373,2003.0,9.0,18.0,1.0,6,1.0,9,38.5887,41.5106,206,5,,,,,20030918,Turkey,Brief torrential rain
3592,1372,2003.0,9.0,16.0,3.0,4,1.0,1,36.8117,10.1761,205,1,,,,,20030916,Tunisia,Heavy rain
3593,1371,2003.0,9.0,15.0,2.0,,1.0,1,39.8484,-75.3714,213,6,,,,,20030915,United States,Heavy rain
3603,1370,2003.0,9.0,14.0,2.0,3,,,15.4924,-88.0901,88,4,,,,,20030914,Honduras,
3604,1369,2003.0,9.0,12.0,4.0,127,1.0,2,35.1579,129.0547,107,2,,,,,20030912,"Korea, South",Tropical cyclone
3611,1368,2003.0,9.0,12.0,31.0,7,1.0,4,17.0298,99.7902,200,3,,,,,20030912,Thailand,Monsoonal rain
3618,1367,2003.0,9.0,10.0,5.0,15,1.0,,19.1484,104.8455,219,3,,,,,20030910,Vietnam,
3623,1366,2003.0,9.0,10.0,1.0,37,,,27.5734,79.6688,92,2,,,,,20030910,India,
3624,1365,2003.0,9.0,5.0,54.0,16,1.0,1,10.5167,6.25,150,1,,,,,20030905,Nigeria,Heavy rain
3646,1364,2003.0,9.0,5.0,1.0,7,1.0,9,11.5927,37.3894,62,1,,,,,20030905,Ethiopia,Brief torrential rain
3647,1363,2003.0,9.0,5.0,1.0,0,,,5.7316,19.087,38,1,,,,,20030905,Central African Republic,
3648,1362,2003.0,9.0,5.0,2.0,30,1.0,9,35.1977,71.8749,153,2,,,,,20030905,Pakistan,Brief torrential rain
3649,1361,2003.0,9.0,1.0,9.0,1,1.5,1,40.8314,-84.9243,213,6,,,,,20030901,United States,Heavy rain
3655,1360,2003.0,12.0,14.0,2.0,1,,,-5.2372,13.9157,45,1,,,,,20031214,"Congo, Democratic Republic of the",
3658,1359,2003.0,8.0,30.0,2.0,6,1.5,9,37.2834,-96.6753,213,6,,,,,20030830,United States,Brief torrential rain
3660,1358,2003.0,8.0,29.0,2.0,2,1.0,1,46.4931,13.4044,98,5,,,,,20030829,Italy,Heavy rain
3663,1357,2003.0,8.0,29.0,2.0,24,1.0,1,19.1089,-72.6975,87,4,,,,,20030829,Haiti,Heavy rain
3664,1356,2003.0,8.0,27.0,55.0,67,1.0,4,20.4639,85.8793,92,2,,,,,20030827,India,Monsoonal rain
3681,1355,2003.0,8.0,27.0,3.0,,1.0,9,44.7535,44.2038,166,5,,,,,20030827,Russia,Brief torrential rain
3684,1354,2003.0,8.0,27.0,1.0,2,1.0,9,44.7553,28.8492,165,5,,,,,20030827,Romania,Brief torrential rain
3686,1353,2003.0,8.0,26.0,3.0,0,,,9.9675,-72.5205,218,8,,,,,20030826,Venezuela,
3687,1352,2003.0,8.0,26.0,5.0,17,1.0,1,29.9805,103.0132,41,2,,,,,20030826,China,Heavy rain
3690,1351,2003.0,8.0,26.0,18.0,1,1.0,1,0.2523,34.1981,104,1,,,,,20030826,Kenya,Heavy rain
3694,1350,2003.0,8.0,26.0,1.0,3,1.0,9,34.136,-117.2942,213,6,,,,,20030826,United States,Brief torrential rain
3698,1349,2003.0,8.0,25.0,2.0,3,1.0,2,20.0308,110.3289,41,2,,,,,20030825,China,Tropical cyclone
3702,1348,2003.0,8.0,24.0,81.0,123,1.5,1,34.5,109.5098,41,2,,,,,20030824,China,Heavy rain
3721,1347,2003.0,8.0,24.0,1.0,,1.0,9,0.6434,35.6095,104,1,,,,,20030824,Kenya,Brief torrential rain
3722,1346,2003.0,8.0,24.0,4.0,,1.5,1,-41.5764,147.174,11,7,,,,,20030824,Australia,Heavy rain
3725,1345,2003.0,8.0,24.0,2.0,,1.0,1,-43.0402,147.0294,11,7,,,,,20030824,Australia,Heavy rain
3728,1344,2003.0,8.0,24.0,4.0,2,1.0,2,24.1377,-110.3081,133,4,,,,,20030824,Mexico,Tropical cyclone
3731,1343,2003.0,8.0,22.0,1.0,2,1.0,9,36.7311,-86.5783,213,6,,,,,20030822,United States,Brief torrential rain
3732,1342,2003.0,8.0,21.0,5.0,1,1.0,1,37.5665,126.978,107,2,,,,,20030821,"Korea, South",Heavy rain
3741,1341,2003.0,8.0,19.0,22.0,,1.0,1,10.1577,40.6458,62,1,,,,,20030819,Ethiopia,Heavy rain
3742,1340,2003.0,8.0,19.0,3.0,0,1.0,9,36.1146,-115.1728,213,6,,,,,20030819,United States,Brief torrential rain
3746,1339,2003.0,8.0,18.0,3.0,1,1.0,1,9.5624,44.077,185,1,,,,,20030818,Somalia,Heavy rain
3748,1338,2003.0,8.0,18.0,4.0,,1.0,1,-33.8604,18.7322,186,1,,,,,20030818,South Africa,Heavy rain
3752,1337,2003.0,8.0,14.0,5.0,,1.0,1,54.3231,110.2991,166,5,,,,,20030814,Russia,Heavy rain
3754,1336,2003.0,8.0,11.0,8.0,,1.0,1,15.0932,120.8241,159,3,,,,,20030811,Phillipines,Heavy rain
3759,1335,2003.0,8.0,10.0,71.0,31,1.0,1,14.0246,-0.02332,31,1,,,,,20030810,Burkina Faso,Heavy rain
3763,1334,2003.0,8.0,9.0,89.0,10,1.0,1,15.4831,-13.0808,177,1,,,,,20030809,Senegal,Heavy rain
3772,1333,2003.0,8.0,9.0,3.0,13,1.0,1,26.7186,0.178,3,1,,,,,20030809,Algeria,Heavy rain
3774,1332,2003.0,8.0,8.0,5.0,0,,,17.4751,42.7076,176,2,,,,,20030808,Saudi Arabia,
3775,1331,2003.0,8.0,8.0,17.0,1,1.0,1,12.4367,10.0439,150,1,,,,,20030808,Nigeria,Heavy rain
3781,1330,2003.0,8.0,8.0,4.0,11,1.0,2,42.554,142.1389,100,2,,,,,20030808,Japan,Tropical cyclone
3791,1329,2003.0,8.0,7.0,5.0,,1.0,1,16.9067,813.8194,92,2,,,,,20030807,India,Heavy rain
3794,1328,2003.0,8.0,6.0,3.0,,1.0,1,38.1263,127.3089,107,2,,,,,20030806,"Korea, South",Heavy rain
3800,1327,2003.0,8.0,5.0,69.0,7,1.0,1,13.4482,5.6843,150,1,,,,,20030805,Nigeria,Heavy rain
3804,1326,2003.0,8.0,5.0,2.0,,1.0,1,59.3987,27.2505,61,5,,,,,20030805,Estonia,Heavy rain
3806,1325,2003.0,8.0,5.0,3.0,2,1.0,1,12.6755,102.1963,200,3,,,,,20030805,Thailand,Heavy rain
3809,1324,2003.0,8.0,4.0,5.0,,1.0,1,10.9167,106.8297,219,3,,,,,20030804,Vietnam,Heavy rain
3812,1323,2003.0,8.0,4.0,2.0,0,1.0,9,46.4972,-75.9818,35,6,,,,,20030804,Canada,Brief torrential rain
3816,1322,2003.0,8.0,3.0,23.0,9,1.0,1,14.5,33.4677,190,1,,,,,20030803,Sudan,Heavy rain
3824,1321,2003.0,8.0,3.0,92.0,,1.0,1,10.9692,20.7164,39,1,,,,,20030803,Chad,Heavy rain
3832,1320,2003.0,8.0,2.0,4.0,12,1.0,9,12.8384,107.8235,219,3,,,,,20030802,Vietnam,Brief torrential rain
3833,1319,2003.0,8.0,1.0,25.0,1,1.0,1,29.5669,91.1302,41,2,,,,,20030801,China,Heavy rain
3836,1318,2003.0,8.0,,,16,,,7.1986,-75.3412,42,8,,,,,200308,Colombia,
3843,1317,2003.0,7.0,30.0,3.0,2,1.0,1,39.028,111.0674,41,2,,,,,20030730,China,Heavy rain
3844,1316,2003.0,7.0,29.0,3.0,,1.0,1,51.6379,95.0617,166,5,,,,,20030729,Russia,Heavy rain
3846,1315,2003.0,7.0,29.0,2.0,30,1.5,1,34.9491,69.7651,1,2,,,,,20030729,Afganistan,Heavy rain
3847,1314,2003.0,7.0,29.0,5.0,2,1.0,4,21.8118,73.7505,92,2,,,,,20030729,India,Monsoonal rain
3854,1313,2003.0,7.0,28.0,25.0,20,1.5,1,15.4483,36.3872,190,1,,,,,20030728,Sudan,Heavy rain
3856,1312,2003.0,7.0,28.0,25.0,0,,,15.1335,36.6525,60,1,,,,,20030728,Eritrea,
3857,1311,2003.0,7.0,27.0,76.0,,1.0,1,47.9145,123.5072,41,2,,,,,20030727,China,Heavy rain
3859,1310,2003.0,7.0,27.0,5.0,,1.0,1,64.7952,-147.6465,213,6,,,,,20030727,United States,Heavy rain
3862,1309,2003.0,7.0,27.0,1.0,2,1.0,1,7.7356,8.5236,150,1,,,,,20030727,Nigeria,Heavy rain
3863,1308,2003.0,7.0,25.0,8.0,5,1.0,,22.0557,102.8593,219,3,,,,,20030725,Vietnam,
3864,1307,2003.0,7.0,23.0,3.0,14,1.0,2,21.8577,111.9825,41,2,,,,,20030723,China,Tropical cyclone
3870,1306,2003.0,7.0,23.0,3.0,5,1.0,1,5.9651,8.7063,150,1,,,,,20030723,Nigeria,Heavy rain
3875,1305,2003.0,7.0,22.0,3.0,,1.0,1,10.3354,11.45,150,1,,,,,20030722,Nigeria,Heavy rain
3877,1304,2003.0,7.0,21.0,5.0,,1.0,1,10.4224,-63.4862,218,8,,,,,20030721,Venezuela,Heavy rain
3878,1303,2003.0,7.0,21.0,5.0,1,1.0,1,43.2758,76.9292,109,2,,,,,20030721,Kyrgyzstan,Heavy rain
3880,1302,2003.0,7.0,21.0,21.0,20,1.0,1,50.2844,105.0413,137,2,,,,,20030721,Mongolia,Heavy rain
3887,1301,2003.0,7.0,21.0,8.0,3,1.0,1,40.805,-81.356,213,6,,,,,20030721,United States,Heavy rain
3906,1300,2003.0,7.0,19.0,14.0,2,1.0,,10.1577,40.6458,62,1,,,,,20030719,Ethiopia,
3907,1299,2003.0,7.0,19.0,5.0,22,1.0,2,14.6933,120.9475,159,3,,,,,20030719,Phillipines,Tropical cyclone
3917,1298,2003.0,7.0,19.0,3.0,19,1.0,1,32.8031,130.7079,100,2,,,,,20030719,Japan,Heavy rain
3922,1297,2003.0,7.0,18.0,2.0,1,1.0,1,10.4961,-66.8983,218,8,,,,,20030718,Venezuela,Heavy rain
3923,1296,2003.0,7.0,17.0,2.0,10,1.0,1,18.2359,-96.8297,133,4,,,,,20030717,Mexico,Heavy rain
3926,1295,2003.0,7.0,15.0,4.0,9,1.0,1,32.6347,68.8898,1,2,,,,,20030715,Afganistan,Heavy rain
3934,1294,2003.0,7.0,15.0,49.0,285,1.0,4,24.6592,68.8398,153,2,,,,,20030715,Pakistan,Monsoonal rain
3979,1293,2003.0,7.0,12.0,2.0,,1.5,1,8.95,-79.65,155,4,,,,,20030712,Panama,Heavy rain
3980,1292,2003.0,7.0,12.0,4.0,1,1.0,1,43.5984,93.0097,41,2,,,,,20030712,China,Heavy rain
3982,1291,2003.0,7.0,9.0,3.0,9,1.0,9,34.383,66.7214,1,2,,,,,20030709,Afganistan,Brief torrential rain
3983,1290,2003.0,7.0,5.0,17.0,3,1.5,,40.4556,-86.6784,213,6,,,,,20030705,United States,
4011,1289,2003.0,7.0,5.0,2.0,2,1.0,9,34.2433,69.0692,1,2,,,,,20030705,Afganistan,Brief torrential rain
4012,1288,2003.0,7.0,3.0,49.0,217,1.0,4,28.2384,83.6432,143,2,,,,,20030703,Nepal,Monsoonal rain
4057,1287,2003.0,7.0,3.0,2.0,0,1.0,1,18.9671,-99.2365,133,4,,,,,20030703,Mexico,Heavy rain
4058,1286,2003.0,7.0,2.0,62.0,,1.0,4,16.7304,95.155,141,3,,,,,20030702,Myanmar (ex-Burma),Monsoonal rain
4059,1285,2003.0,7.0,2.0,4.0,,1.0,,36.7373,69.8597,1,2,,,,,20030702,Afganistan,
4060,1284,2003.0,7.0,1.0,3.0,20,1.0,1,0.9357,34.2745,209,1,,,,,20030701,Uganda,Heavy rain
4061,1283,2003.0,7.0,1.0,38.0,18,1.5,1,32.6516,116.9477,41,2,,,,,20030701,China,Heavy rain
4069,1282,2003.0,6.0,28.0,5.0,1,1.0,1,-34.5615,-56.3382,214,8,,,,,20030628,Uruguay,Heavy rain
4070,1281,2003.0,6.0,28.0,3.0,0,1.0,1,-41.2764,173.2758,147,7,,,,,20030628,New Zealand,Heavy rain
4078,1280,2003.0,6.0,26.0,1.0,,1.0,9,36.7219,50.7037,94,2,,,,,20030626,Iran,Brief torrential rain
4079,1279,2003.0,6.0,25.0,2.0,,1.0,,38.4604,70.8731,1,2,,,,,20030625,Afganistan,
4080,1278,2003.0,6.0,25.0,2.0,2,1.0,1,7.1947,124.2309,159,3,,,,,20030625,Phillipines,Heavy rain
4081,1277,2003.0,6.0,25.0,6.0,3,1.0,1,14.5984,-90.5742,82,4,,,,,20030625,Guatemala,Heavy rain
4082,1276,2003.0,6.0,23.0,4.0,1,1.0,1,39.9114,-97.8513,213,6,,,,,20030623,United States,Heavy rain
4090,1275,2003.0,6.0,23.0,36.0,430,1.0,,28.5979,120.001,41,2,,,,,20030623,China,
4106,1274,2003.0,6.0,22.0,7.0,0,1.0,1,27.2951,-82.5399,213,6,,,,,20030622,United States,Heavy rain
4117,1273,2003.0,6.0,21.0,4.0,4,1.0,4,12.5574,74.4679,92,2,,,,,20030621,India,Monsoonal rain
4120,1272,2003.0,6.0,20.0,7.0,4,1.0,4,22.6097,73.383,92,2,,,,,20030620,India,Monsoonal rain
4125,1271,2003.0,6.0,19.0,3.0,15,,,15.6802,43.5944,222,2,,,,,20030619,Yemen,
4126,1270,2003.0,6.0,19.0,15.0,55,1.0,4,22.3304,91.8252,16,2,,,,,20030619,Bangladesh,Monsoonal rain
4132,1269,2003.0,6.0,16.0,6.0,13,1.0,1,35.6942,70.3526,1,2,,,,,20030616,Afganistan,Heavy rain
4134,1268,2003.0,6.0,16.0,5.0,2,1.0,4,-9.2686,125.2432,201,3,,,,,20030616,Timor Leste ,Monsoonal rain
4142,1267,2003.0,6.0,15.0,4.0,11,1.0,2,11.824,124.8403,159,3,,,,,20030615,Phillipines,Tropical cyclone
4147,1266,2003.0,6.0,14.0,3.0,2,1.0,1,6.2513,-75.576,42,8,,,,,20030614,Colombia,Heavy rain
4149,1265,2003.0,6.0,14.0,3.0,3,1.0,1,1.6244,-75.6222,42,8,,,,,20030614,Colombia,Heavy rain
4150,1264,2003.0,6.0,13.0,7.0,7,1.0,1,39.4308,-84.5367,213,6,,,,,20030613,United States,Heavy rain
4191,1263,2003.0,6.0,12.0,4.0,,1.0,9,19.0468,-98.2092,133,4,,,,,20030612,Mexico,Brief torrential rain
4192,1262,2003.0,6.0,11.0,122.0,600,1.5,4,24.3798,91.4091,16,2,,,,,20030611,Bangladesh,Monsoonal rain
4272,1261,2003.0,6.0,7.0,2.0,,1.0,1,12.4685,39.7387,150,1,,,,,20030607,Nigeria,Heavy rain
4275,1260,2003.0,6.0,6.0,5.0,3,1.0,1,32.2706,67.8967,198,2,,,,,20030606,Tajikistan,Heavy rain
4277,1259,2003.0,6.0,5.0,10.0,1,1.0,1,41.1975,47.1571,13,2,,,,,20030605,Azerbaijan,Heavy rain
4279,1258,2003.0,6.0,5.0,2.0,4,1.0,1,18.8343,-97.1542,133,4,,,,,20030605,Mexico,Heavy rain
4280,1257,2003.0,6.0,5.0,3.0,28,1.0,1,43.6135,82.571,41,2,,,,,20030605,China,Heavy rain
4283,1256,2003.0,6.0,1.0,62.0,,1.0,8,30.692,111.2865,41,2,,,,,20030601,China,"Dam/Levy, break or release"
4286,1255,2003.0,6.0,1.0,4.0,,1.0,1,53.0452,90.3982,166,5,,,,,20030601,Russia,Heavy rain
4288,1254,2003.0,6.0,1.0,3.0,1,1.0,1,8.9503,-70.9243,218,8,,,,,20030601,Venezuela,Heavy rain
4289,1253,2003.0,5.0,29.0,3.0,3,1.0,1,47.0167,28.8497,135,5,,,,,20030529,Moldova,Heavy rain
4290,1252,2003.0,5.0,28.0,2.0,1,1.0,9,11.7665,8.4307,150,1,,,,,20030528,Nigeria,Brief torrential rain
4294,1251,2003.0,5.0,27.0,25.0,,1.0,5,61.8213,129.6192,166,5,,,,,20030527,Russia,Snowmelt
4296,1250,2003.0,5.0,26.0,12.0,,1.0,1,26.021,80.816,1,2,,,,,20030526,Afganistan,Heavy rain
4302,1249,2003.0,5.0,26.0,5.0,41,1.5,2,16.0337,120.332,159,3,,,,,20030526,Phillipines,Tropical cyclone
4317,1248,2003.0,5.0,25.0,6.0,1,1.0,1,36.9058,-77.2405,213,6,,,,,20030525,United States,Heavy rain
4322,1247,2003.0,5.0,22.0,2.0,2,1.0,9,38.38,47.68,94,2,,,,,20030522,Iran,Brief torrential rain
4323,1246,2003.0,5.0,18.0,2.0,4,1.0,1,-14.2735,-170.684,173,7,,,,,20030518,"Samoa, American",Heavy rain
4324,1245,2003.0,5.0,17.0,10.0,266,1.5,1,6.6931,80.3864,188,2,,,,,20030517,Sri Lanka (ex-Ceilan),Heavy rain
4327,1244,2003.0,5.0,16.0,1.0,0,,,10.3456,123.8969,159,3,,,,,20030516,Phillipines,
4328,1243,2003.0,5.0,15.0,7.0,83,1.0,1,24.2885,116.1225,41,2,,,,,20030515,China,Heavy rain
4340,1242,2003.0,5.0,14.0,4.0,0,1.0,8,43.6445,-86.4529,213,6,,,,,20030514,United States,"Dam/Levy, break or release"
4343,1241,2003.0,5.0,14.0,15.0,35,,,7.1887,-75.3488,42,8,,,,,20030514,Colombia,
